1,痛覚の伝導に関与するのはどれか。,脊髄灰白質中間質,脊髄前側索,脊髄後側索,脊髄後索,2,痛覚は脊髄前外側系（前側索）を上行する。
2,四肢や体幹からの痛覚情報を伝える三次ニューロンが局在するのはどれか。,赤核,尾状核,レンズ核,視床後外側腹側核,4,痛覚の三次ニューロンは視床（VPL）に存在する。
3,痛覚の一次性ニューロンが二次性ニューロンに交代する部位はどれか。,脊髄前角,脊髄後角,薄束核,楔状束核,2,痛覚は脊髄後角で一次→二次ニューロンにシナプスする。
4,痛覚の二次性ニューロンが上行するのはどれか。,内側毛帯,脊髄前側索,脊髄背側索,脊髄後索,2,痛覚の上行路は脊髄前側索（外側脊髄視床路）。
5,脊髄で痛覚一次求心性ニューロンがシナプスを形成するのはどれか。,前角,後角,前索,後索,2,痛覚線維は脊髄後角でシナプス形成。
6,刺鍼刺激でひびき感覚を発生させるのはどれか。,メルケル盤,パチニ小体,ポリモーダル受容器,高閾値機械受容器,3,ひびき感覚はポリモーダル受容器（C線維）が関与。
7,切皮時の一次痛に関与する侵害受容器はどれか。,高閾値機械受容器,ポリモーダル受容器,メルケル盤,毛包受容器,1,一次痛はAδ線維＋高閾値機械受容器。
8,C線維終末に多い皮膚受容器はどれか。,パチニ小体,マイスナー小体,高閾値機械受容器,ポリモーダル受容器,4,C線維はポリモーダル受容器に多い。
9,鍼施術でⅢ群線維が伝えるのはどれか。,押手の上下圧,鋭い切皮痛,鍼の刺入圧,重だるい響き感覚,2,Aδ線維（Ⅲ群）は鋭い痛みを伝える。
10,鍼の重だるい響き感覚を伝える線維はどれか。,Aβ,Aδ,B,C,4,重だるい感覚はC線維（Ⅳ群）。
11,主にC線維終末にある皮膚受容器はどれか。,パチニ小体,マイスナー小体,高閾値機械受容器,ポリモーダル受容器,4,C線維は遅い鈍い痛み（第二痛）を伝えポリモーダル受容器と対応する。
12,鍼刺激でⅢ群線維が伝えるのはどれか。,押手の上下圧,鋭い切皮痛,鍼の刺入圧,重だるい響き感覚,2,Ⅲ群（Aδ線維）は鋭い痛み＝一次痛を伝える。
13,鍼の重だるい響き感覚を伝える神経線維はどれか。,Aβ,Aδ,B,C,4,重だるい響きはC線維による遅い痛み。
